train_id,name,direction
HAYABUSA_HKD_1,はやぶさ(北海道)1,down
HAYABUSA_HKD_3,はやぶさ(北海道)3,down
HAYABUSA_HKD_5,はやぶさ(北海道)5,down
HAYABUSA_HKD_7,はやぶさ(北海道)7,down
HAYABUSA_HKD_9,はやぶさ(北海道)9,down
HAYABUSA_HKD_11,はやぶさ(北海道)11,down
HAYABUSA_HKD_13,はやぶさ(北海道)13,down
HAYABUSA_HKD_15,はやぶさ(北海道)15,down
HAYABUSA_HKD_17,はやぶさ(北海道)17,down
HAYABUSA_HKD_19,はやぶさ(北海道)19,down
HAYABUSA_HKD_21,はやぶさ(北海道)21,down
HAYABUSA_HKD_23,はやぶさ(北海道)23,down
HAYABUSA_HKD_25,はやぶさ(北海道)25,down
HAYABUSA_HKD_2,はやぶさ(北海道)2,up
HAYABUSA_HKD_4,はやぶさ(北海道)4,up
HAYABUSA_HKD_6,はやぶさ(北海道)6,up
HAYABUSA_HKD_8,はやぶさ(北海道)8,up
HAYABUSA_HKD_10,はやぶさ(北海道)10,up
HAYABUSA_HKD_12,はやぶさ(北海道)12,up
HAYABUSA_HKD_14,はやぶさ(北海道)14,up
HAYABUSA_HKD_16,はやぶさ(北海道)16,up
HAYABUSA_HKD_18,はやぶさ(北海道)18,up
HAYABUSA_HKD_20,はやぶさ(北海道)20,up
HAYABUSA_HKD_22,はやぶさ(北海道)22,up
HAYABUSA_HKD_24,はやぶさ(北海道)24,up
